country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Afghanistan,2022-02-19,44,74,-19,12,1,109.53571428571429,0001-02-19,-0.6767640019700399,0.006660054523550734
Afghanistan,2022-02-20,64,130,-17,15,1,109.82142857142857,0001-02-20,-0.6350105832262413,0.005379274807483286
Afghanistan,2022-02-21,65,144,-15,14,-1,109.89285714285714,0001-02-21,-0.7180051088274119,0.005123118864269795
Afghanistan,2022-02-22,49,112,-28,12,1,110.92857142857143,0001-02-22,-0.7402906758869855,0.007172366409977716
Afghanistan,2022-02-23,68,131,-17,12,1,111.60714285714286,0001-02-23,-0.7628323988897726,0.003586183204988854
Afghanistan,2022-02-24,68,75,-12,23,1,112.64285714285714,0001-02-24,-0.8573539419355504,-7.684678296404683e-4
Afghanistan,2022-02-25,55,132,-23,8,4,113.21428571428571,0001-02-25,-0.859403189481258,-0.0012807797160674511
Afghanistan,2022-02-26,51,83,-16,14,2,113.60714285714286,0001-02-26,-0.826359072806718,-0.003073871318561877
Afghanistan,2022-02-27,65,140,-12,17,2,113.85714285714286,0001-02-27,-0.8255906049770776,-0.0020492475457079195
Afghanistan,2022-02-28,67,146,-10,16,1,114.10714285714286,0001-02-28,-0.7951080477346724,-0.0025615594321348983
Afghanistan,2022-03-01,71,146,-8,16,2,115.71428571428571,0001-03-01,-0.6455129768979943,-0.0025615594321348983
Afghanistan,2022-03-02,73,145,-10,13,1,116.17857142857143,0001-03-02,-0.4603122299546412,-0.0012807797160674472
Afghanistan,2022-03-03,76,85,-4,23,1,116.75,0001-03-03,-0.2710129879198721,-0.0015369356592809405
Afghanistan,2022-03-04,74,164,-6,21,3,118.53571428571428,0001-03-04,-0.20159472730901648,-0.0020492475457079174
Afghanistan,2022-03-05,62,101,-3,19,3,119.53571428571428,0001-03-05,-0.15215663026881293,-0.002305403488921407
Afghanistan,2022-03-06,80,157,-4,21,5,120.39285714285714,0001-03-06,-0.10604856049038476,-0.0038423391482023464
Afghanistan,2022-03-07,91,183,2,23,3,121.85714285714286,0001-03-07,0.037398767709169486,-0.005123118864269795
Afghanistan,2022-03-08,90,166,1,24,5,123.03571428571428,0001-03-08,0.046108069778428185,-0.011270861501393553
Afghanistan,2022-03-09,100,187,8,23,5,124.85714285714286,0001-03-09,0.01793091602494425,-0.010758549614966568
Afghanistan,2022-03-10,101,118,14,35,5,126.67857142857143,0001-03-10,0.0781275626801144,-0.008709302069258653
Afghanistan,2022-03-11,95,207,3,35,8,128.07142857142858,0001-03-11,0.13653111773279006,-0.008196990182831671
Afghanistan,2022-03-12,84,130,13,28,7,129.60714285714286,0001-03-12,0.12628488000425042,-0.008196990182831673
Afghanistan,2022-03-13,104,200,16,29,8,131.35714285714286,0001-03-13,0.1098908996385871,-0.008709302069258653
Afghanistan,2022-03-14,114,220,17,29,6,132.82142857142856,0001-03-14,0.04892578515377651,-0.007684678296404694
Afghanistan,2022-03-15,107,197,19,28,7,134.14285714285714,0001-03-15,0.014088576876741967,-0.006147742637123755
Afghanistan,2022-03-16,109,197,14,23,7,134.60714285714286,0001-03-16,0.01178317338782055,-0.0071723664099777144
Afghanistan,2022-03-17,97,113,18,31,7,134.39285714285714,0001-03-17,-0.0363741439363156,-0.007428522353191204
Afghanistan,2022-03-18,94,205,5,36,8,134.46428571428572,0001-03-18,-0.030994869128832234,-0.007428522353191204
Afghanistan,2022-03-19,80,123,12,24,6,134.17857142857144,0001-03-19,-0.04738884949449559,-0.006660054523550735
Afghanistan,2022-03-20,106,207,19,24,5,134.28571428571428,0001-03-20,-0.07556600324797953,-0.004866962921056306
Afghanistan,2022-03-21,82,178,-5,-13,8,130.78571428571428,0001-03-21,-0.14319117225634082,-0.004866962921056306
Afghanistan,2022-03-22,103,188,7,11,5,129.67857142857142,0001-03-22,-0.202363195138657,-0.0028177153753483884
Afghanistan,2022-03-23,103,193,10,17,6,129.14285714285714,0001-03-23,-0.22388029436859003,-0.0033300272617753676
Afghanistan,2022-03-24,97,113,9,29,6,128.78571428571428,0001-03-24,-0.32685498354041304,-0.003586183204988857
Afghanistan,2022-03-25,96,207,3,31,6,128.67857142857142,0001-03-25,-0.3642537512495825,-0.0038423391482023473
Afghanistan,2022-03-26,79,128,12,24,6,128.64285714285714,0001-03-26,-0.36527837502243643,-0.0035861832049888572
Afghanistan,2022-03-27,104,200,15,28,6,128.53571428571428,0001-03-27,-0.3053378843104798,-0.0030738713185618776
Afghanistan,2022-03-28,112,218,17,29,5,132,0001-03-28,-0.25564363132706275,-0.002561559432134898
Afghanistan,2022-03-29,105,199,14,28,6,132.89285714285714,0001-03-29,-0.20876709371899418,-0.001793091602494428
Afghanistan,2022-03-30,107,200,13,22,6,133.32142857142856,0001-03-30,-0.21081634126470208,-0.0012807797160674492
Afghanistan,2022-03-31,105,124,17,33,5,134.07142857142856,0001-03-31,-0.15343740998488037,2.5615594321349043e-4
Afghanistan,2022-04-01,102,231,9,37,4,134.78571428571428,0001-04-01,-0.14037345688099237,5.123118864269799e-4
Afghanistan,2022-04-02,31,93,-16,-16,20,130.14285714285714,0001-04-02,-0.1326887785845877,7.684678296404693e-4
Afghanistan,2022-04-03,75,187,5,26,12,128.46428571428572,0001-04-03,-0.14985122677989154,-5.123118864269793e-4
Afghanistan,2022-04-04,82,188,6,26,12,126.64285714285714,0001-04-04,-0.1247479443449695,-2.5615594321349016e-4
Afghanistan,2022-04-05,77,172,6,28,11,125.17857142857143,0001-04-05,-0.10502393671753078,-0.0010246237728539591
Afghanistan,2022-04-06,75,170,4,22,13,123.46428571428572,0001-04-06,-0.08196990182831675,-5.123118864269794e-4
Afghanistan,2022-04-07,70,93,4,34,13,121.5,0001-04-07,-0.045083446005574186,-0.0012807797160674487
Afghanistan,2022-04-08,67,182,-4,36,15,119.35714285714286,0001-04-08,-0.037398767709169514,-0.0012807797160674487
Afghanistan,2022-04-09,57,105,7,26,12,122.89285714285714,0001-04-09,-0.028433309696697377,-0.001280779716067449
Afghanistan,2022-04-10,80,175,9,29,11,123.35714285714286,0001-04-10,-0.07172366409977714,-0.0020492475457079182
Afghanistan,2022-04-11,87,186,11,30,11,123.89285714285714,0001-04-11,-0.042778042516652806,-0.0012807797160674492
Afghanistan,2022-04-12,82,171,11,30,11,124.32142857142857,0001-04-12,-0.019980163570652194,-0.0010246237728539593
Afghanistan,2022-04-13,81,172,8,24,12,124.78571428571428,0001-04-13,-0.018955539797798262,-0.001280779716067449
Afghanistan,2022-04-14,75,95,8,37,12,125.25,0001-04-14,-0.012295485274247508,-0.0020492475457079187
Afghanistan,2022-04-15,74,189,-2,40,15,125.71428571428572,0001-04-15,-0.01588166847923638,-0.0020492475457079187
Afghanistan,2022-04-16,63,110,7,29,12,126.03571428571428,0001-04-16,-0.017674760081730807,-0.002305403488921408
Afghanistan,2022-04-17,84,187,11,30,12,126.25,0001-04-17,0.03509336422024811,-5.123118864269798e-4
Afghanistan,2022-04-18,88,189,14,31,11,126.42857142857143,0001-04-18,0.005379274807483284,-0.0010246237728539591
Afghanistan,2022-04-19,85,178,13,33,11,126.71428571428572,0001-04-19,-0.0046108069778428296,-5.123118864269794e-4
Afghanistan,2022-04-20,88,180,11,26,12,127.14285714285714,0001-04-20,0.005379274807483284,3.0908059381442635e-20
Afghanistan,2022-04-21,80,101,9,38,12,127.39285714285714,0001-04-21,0.00819699018283167,7.684678296404693e-4
