country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
United Arab Emirates,2022-03-07,21,45,24,13,4,18.964285714285715
United Arab Emirates,2022-03-08,22,45,23,12,5,18.928571428571427
United Arab Emirates,2022-03-09,21,45,22,13,5,18.785714285714285
United Arab Emirates,2022-03-10,11,32,18,14,8,18.642857142857142
United Arab Emirates,2022-03-11,15,32,43,202,-5,18.607142857142858
United Arab Emirates,2022-03-12,28,46,35,7,4,18.535714285714285
United Arab Emirates,2022-03-13,35,65,19,-45,15,18.464285714285715
United Arab Emirates,2022-03-14,19,41,26,14,5,18.464285714285715
United Arab Emirates,2022-03-15,20,43,25,13,5,18.5
United Arab Emirates,2022-03-16,21,43,25,14,5,18.642857142857142
United Arab Emirates,2022-03-17,10,30,19,14,8,18.642857142857142
United Arab Emirates,2022-03-18,12,30,45,201,-5,18.571428571428573
United Arab Emirates,2022-03-19,26,43,35,8,4,18.535714285714285
United Arab Emirates,2022-03-20,32,60,21,-44,15,18.535714285714285
United Arab Emirates,2022-03-21,19,39,27,14,5,18.571428571428573
United Arab Emirates,2022-03-22,19,40,26,13,6,18.535714285714285
United Arab Emirates,2022-03-23,19,40,25,14,6,18.428571428571427
United Arab Emirates,2022-03-24,10,29,23,14,8,18.571428571428573
United Arab Emirates,2022-03-25,14,30,47,202,-6,18.785714285714285
United Arab Emirates,2022-03-26,29,45,39,9,3,19.107142857142858
United Arab Emirates,2022-03-27,38,62,26,-44,14,19.535714285714285
United Arab Emirates,2022-03-28,23,42,32,9,5,19.678571428571427
United Arab Emirates,2022-03-29,24,44,30,8,5,19.857142857142858
United Arab Emirates,2022-03-30,25,46,30,9,5,20.107142857142858
United Arab Emirates,2022-03-31,14,35,29,9,7,20.321428571428573
United Arab Emirates,2022-04-01,17,46,42,194,-6,19.964285714285715
United Arab Emirates,2022-04-02,7,51,13,6,10,17.892857142857142
United Arab Emirates,2022-04-03,14,62,-2,-46,21,15.714285714285714
United Arab Emirates,2022-04-04,7,43,12,8,12,14.142857142857142
United Arab Emirates,2022-04-05,8,44,10,7,12,12.571428571428571
United Arab Emirates,2022-04-06,8,44,9,7,12,10.892857142857142
United Arab Emirates,2022-04-07,-1,31,4,8,15,9.142857142857142
United Arab Emirates,2022-04-08,2,32,26,187,0,7.571428571428571
United Arab Emirates,2022-04-09,13,45,15,7,9,7.928571428571429
United Arab Emirates,2022-04-10,18,61,1,-45,20,8.25
United Arab Emirates,2022-04-11,10,43,14,12,11,8.607142857142858
United Arab Emirates,2022-04-12,10,44,11,11,12,8.857142857142858
United Arab Emirates,2022-04-13,12,45,11,11,12,9.214285714285714
United Arab Emirates,2022-04-14,3,34,7,12,14,9.642857142857142
United Arab Emirates,2022-04-15,5,30,27,186,0,9.75
United Arab Emirates,2022-04-16,16,43,16,8,9,9.928571428571429
United Arab Emirates,2022-04-17,21,58,1,-46,20,10
United Arab Emirates,2022-04-18,10,40,12,13,11,9.964285714285714
United Arab Emirates,2022-04-19,9,41,9,13,12,9.928571428571429
United Arab Emirates,2022-04-20,9,41,10,13,12,9.857142857142858
United Arab Emirates,2022-04-21,0,29,5,15,14,9.785714285714286
United Arab Emirates,2022-04-22,4,29,26,200,0,10.214285714285714
United Arab Emirates,2022-04-23,14,41,14,9,9,10.107142857142858
United Arab Emirates,2022-04-24,20,56,-2,-44,21,10
United Arab Emirates,2022-04-25,11,41,13,14,11,10.107142857142858
United Arab Emirates,2022-04-26,13,44,14,13,11,10.464285714285714
United Arab Emirates,2022-04-27,15,47,15,13,11,10.892857142857142
United Arab Emirates,2022-04-28,8,38,12,13,13,11.392857142857142
United Arab Emirates,2022-04-29,13,41,40,198,-2,12.214285714285714
United Arab Emirates,2022-04-30,27,59,26,-4,8,12.678571428571429
United Arab Emirates,2022-05-01,45,91,15,-54,18,13.928571428571429
United Arab Emirates,2022-05-02,46,64,25,-65,14,12.678571428571429
United Arab Emirates,2022-05-03,42,56,14,-62,16,10.857142857142858
United Arab Emirates,2022-05-04,30,48,5,-46,16,8.75
United Arab Emirates,2022-05-05,10,27,6,-6,12,7.964285714285714
United Arab Emirates,2022-05-06,8,24,24,162,-2,5.928571428571429
United Arab Emirates,2022-05-07,20,38,18,9,6,5.928571428571429
Afghanistan,2022-01-01,31,58,-29,1,0,2.9285714285714284
Afghanistan,2022-01-02,54,113,-25,4,0,3.5
Afghanistan,2022-01-03,43,95,-35,0,0,3
Afghanistan,2022-01-04,34,89,-38,-3,1,1.9642857142857142
Afghanistan,2022-01-05,40,97,-35,-5,1,1.5714285714285714
Afghanistan,2022-01-06,46,54,-26,9,1,1.7857142857142858
Afghanistan,2022-01-07,29,86,-34,-9,3,1.6428571428571428
Afghanistan,2022-01-08,29,52,-31,0,1,1.4285714285714286
Afghanistan,2022-01-09,52,113,-24,7,1,1.4642857142857142
Afghanistan,2022-01-10,53,116,-26,5,0,2.3214285714285716
Afghanistan,2022-01-11,49,104,-27,6,-1,3.642857142857143
Afghanistan,2022-01-12,48,100,-27,2,-1,4.535714285714286
Afghanistan,2022-01-13,47,49,-26,9,0,4.607142857142857
Afghanistan,2022-01-14,36,95,-30,-5,1,5.214285714285714
Afghanistan,2022-01-15,38,66,-22,6,0,6.107142857142857
Afghanistan,2022-01-16,58,115,-19,11,2,6.607142857142857
Afghanistan,2022-01-17,51,113,-28,8,2,6.5
Afghanistan,2022-01-18,55,113,-22,12,1,7.035714285714286
Afghanistan,2022-01-19,50,108,-26,6,4,7.107142857142857
Afghanistan,2022-01-20,56,61,-21,16,3,7.75
Afghanistan,2022-01-21,40,99,-29,-1,3,8
Afghanistan,2022-01-22,24,47,-31,-1,5,6.75
Afghanistan,2022-01-23,56,121,-18,11,3,6.678571428571429
Afghanistan,2022-01-24,57,124,-19,12,2,7.357142857142857
Afghanistan,2022-01-25,53,109,-24,10,1,7.142857142857143
Afghanistan,2022-01-26,47,107,-32,2,0,6.821428571428571
Afghanistan,2022-01-27,47,51,-26,11,1,6.214285714285714
Afghanistan,2022-01-28,33,92,-35,-4,3,5.642857142857143
Afghanistan,2022-01-29,36,60,-25,7,2,6.678571428571429
Afghanistan,2022-01-30,52,110,-23,11,2,6.392857142857143
Afghanistan,2022-01-31,57,123,-25,11,1,6.178571428571429
Afghanistan,2022-02-01,52,110,-25,12,1,6.178571428571429
Afghanistan,2022-02-02,52,111,-23,7,2,6.785714285714286
Afghanistan,2022-02-03,53,61,-24,17,2,7.25
Afghanistan,2022-02-04,42,105,-32,-3,2,7.75
Afghanistan,2022-02-05,45,70,-21,11,0,8.428571428571429
Afghanistan,2022-02-06,45,104,-30,9,3,7.821428571428571
Afghanistan,2022-02-07,60,134,-18,13,1,8.25
Afghanistan,2022-02-08,58,116,-21,12,1,8.607142857142858
Afghanistan,2022-02-09,60,119,-22,7,1,8.964285714285714
Afghanistan,2022-02-10,55,61,-22,15,2,9.035714285714286
Afghanistan,2022-02-11,42,107,-29,-1,1,9.25
Afghanistan,2022-02-12,45,74,-19,9,1,9.214285714285714
Afghanistan,2022-02-13,60,123,-19,13,1,10.357142857142858
Afghanistan,2022-02-14,67,135,-18,13,-1,10.678571428571429
Afghanistan,2022-02-15,50,107,-23,-20,4,9.071428571428571
Afghanistan,2022-02-16,57,125,-22,8,0,9.035714285714286
Afghanistan,2022-02-17,55,64,-21,16,1,9.142857142857142
Afghanistan,2022-02-18,43,110,-25,2,0,9.464285714285714
Afghanistan,2022-02-19,44,74,-19,12,1,9.535714285714286
Afghanistan,2022-02-20,64,130,-17,15,1,9.821428571428571
Afghanistan,2022-02-21,65,144,-15,14,-1,9.892857142857142
Afghanistan,2022-02-22,49,112,-28,12,1,10.928571428571429
Afghanistan,2022-02-23,68,131,-17,12,1,11.607142857142858
Afghanistan,2022-02-24,68,75,-12,23,1,12.642857142857142
Afghanistan,2022-02-25,55,132,-23,8,4,13.214285714285714
Afghanistan,2022-02-26,51,83,-16,14,2,13.607142857142858
Afghanistan,2022-02-27,65,140,-12,17,2,13.857142857142858
Afghanistan,2022-02-28,67,146,-10,16,1,14.107142857142858
Afghanistan,2022-03-01,71,146,-8,16,2,15.714285714285714
Afghanistan,2022-03-02,73,145,-10,13,1,16.178571428571427
Afghanistan,2022-03-03,76,85,-4,23,1,16.75
Afghanistan,2022-03-04,74,164,-6,21,3,18.535714285714285
Afghanistan,2022-03-05,62,101,-3,19,3,19.535714285714285
Afghanistan,2022-03-06,80,157,-4,21,5,20.392857142857142
Afghanistan,2022-03-07,91,183,2,23,3,21.857142857142858
Afghanistan,2022-03-08,90,166,1,24,5,23.035714285714285
Afghanistan,2022-03-09,100,187,8,23,5,24.857142857142858
Afghanistan,2022-03-10,101,118,14,35,5,26.678571428571427
Afghanistan,2022-03-11,95,207,3,35,8,28.071428571428573
Afghanistan,2022-03-12,84,130,13,28,7,29.607142857142858
Afghanistan,2022-03-13,104,200,16,29,8,31.357142857142858
Afghanistan,2022-03-14,114,220,17,29,6,32.82142857142857
Afghanistan,2022-03-15,107,197,19,28,7,34.142857142857146
Afghanistan,2022-03-16,109,197,14,23,7,34.607142857142854
Afghanistan,2022-03-17,97,113,18,31,7,34.392857142857146
Afghanistan,2022-03-18,94,205,5,36,8,34.464285714285715
Afghanistan,2022-03-19,80,123,12,24,6,34.17857142857143
Afghanistan,2022-03-20,106,207,19,24,5,34.285714285714285
Afghanistan,2022-03-21,82,178,-5,-13,8,30.785714285714285
Afghanistan,2022-03-22,103,188,7,11,5,29.678571428571427
Afghanistan,2022-03-23,103,193,10,17,6,29.142857142857142
Afghanistan,2022-03-24,97,113,9,29,6,28.785714285714285
Afghanistan,2022-03-25,96,207,3,31,6,28.678571428571427
Afghanistan,2022-03-26,79,128,12,24,6,28.642857142857142
Afghanistan,2022-03-27,104,200,15,28,6,28.535714285714285
Afghanistan,2022-03-28,112,218,17,29,5,32
Afghanistan,2022-03-29,105,199,14,28,6,32.892857142857146
Afghanistan,2022-03-30,107,200,13,22,6,33.32142857142857
Afghanistan,2022-03-31,105,124,17,33,5,34.07142857142857
Afghanistan,2022-04-01,102,231,9,37,4,34.785714285714285
Afghanistan,2022-04-02,31,93,-16,-16,20,30.142857142857142
Afghanistan,2022-04-03,75,187,5,26,12,28.464285714285715
Afghanistan,2022-04-04,82,188,6,26,12,26.642857142857142
Afghanistan,2022-04-05,77,172,6,28,11,25.178571428571427
Afghanistan,2022-04-06,75,170,4,22,13,23.464285714285715
Afghanistan,2022-04-07,70,93,4,34,13,21.5
Afghanistan,2022-04-08,67,182,-4,36,15,19.357142857142858
Afghanistan,2022-04-09,57,105,7,26,12,22.892857142857142
Afghanistan,2022-04-10,80,175,9,29,11,23.357142857142858
Afghanistan,2022-04-11,87,186,11,30,11,23.892857142857142
Afghanistan,2022-04-12,82,171,11,30,11,24.321428571428573
Afghanistan,2022-04-13,81,172,8,24,12,24.785714285714285
Afghanistan,2022-04-14,75,95,8,37,12,25.25
Afghanistan,2022-04-15,74,189,-2,40,15,25.714285714285715
Afghanistan,2022-04-16,63,110,7,29,12,26.035714285714285
Afghanistan,2022-04-17,84,187,11,30,12,26.25
Afghanistan,2022-04-18,88,189,14,31,11,26.428571428571427
Afghanistan,2022-04-19,85,178,13,33,11,26.714285714285715
Afghanistan,2022-04-20,88,180,11,26,12,27.142857142857142
Afghanistan,2022-04-21,80,101,9,38,12,27.392857142857142
Afghanistan,2022-04-22,80,196,-5,44,15,27.642857142857142
Afghanistan,2022-04-23,65,112,6,30,12,27.714285714285715
Afghanistan,2022-04-24,88,184,8,31,12,27.785714285714285
Afghanistan,2022-04-25,97,194,13,31,10,28.107142857142858
Afghanistan,2022-04-26,92,188,12,29,10,28.214285714285715
Afghanistan,2022-04-27,98,196,6,23,9,28.392857142857142
Afghanistan,2022-04-28,79,108,-5,0,16,26.357142857142858
Afghanistan,2022-04-29,101,252,1,56,12,27.857142857142858
Afghanistan,2022-04-30,79,142,-3,11,8,27.5
Afghanistan,2022-05-01,57,144,-14,-57,12,22.464285714285715
Afghanistan,2022-05-02,61,150,-16,-63,10,16.785714285714285
Afghanistan,2022-05-03,63,139,-15,-65,10,11.428571428571429
Afghanistan,2022-05-04,74,154,-15,-38,8,7.678571428571429
Afghanistan,2022-05-05,72,87,-10,-16,8,6.964285714285714
Afghanistan,2022-05-06,86,199,-5,18,4,5.142857142857143
Afghanistan,2022-05-07,76,118,2,18,4,5.607142857142857
Antigua and Barbuda,2022-01-01,-3,-15,-43,-31,-1,-11.178571428571429
Antigua and Barbuda,2022-01-02,34,17,-16,-5,-6,-10.75
Antigua and Barbuda,2022-01-03,37,29,-11,-15,-4,-5.035714285714286
Antigua and Barbuda,2022-01-04,30,22,-17,-10,-4,0.25
Antigua and Barbuda,2022-01-05,28,23,-21,-13,-4,-0.03571428571428571
Antigua and Barbuda,2022-01-06,33,23,-18,-16,-2,-0.6785714285714286
Antigua and Barbuda,2022-01-07,26,16,-19,-14,-1,-1.5
Antigua and Barbuda,2022-01-08,21,14,-12,-7,-2,1.3571428571428572
Antigua and Barbuda,2022-01-09,29,17,-13,-12,-3,0.9285714285714286
Antigua and Barbuda,2022-01-10,24,20,-18,-12,-2,0.25
Antigua and Barbuda,2022-01-11,17,16,-21,-13,0,-0.6071428571428571
Antigua and Barbuda,2022-01-12,20,18,-25,-17,1,-1.3571428571428572
Antigua and Barbuda,2022-01-13,21,20,-23,-16,1,-2.0714285714285716
Antigua and Barbuda,2022-01-14,23,17,-20,-12,-1,-2.142857142857143
Antigua and Barbuda,2022-01-15,27,15,-19,-4,-2,-2.0714285714285716
Antigua and Barbuda,2022-01-16,32,13,-20,-12,-2,-2.25
Antigua and Barbuda,2022-01-17,29,20,-12,-12,0,-1.9285714285714286
Antigua and Barbuda,2022-01-18,22,15,-17,-10,0,-1.5
Antigua and Barbuda,2022-01-19,29,22,-24,-12,1,-0.9642857142857143
Antigua and Barbuda,2022-01-20,28,22,-18,-11,2,-0.39285714285714285
Antigua and Barbuda,2022-01-21,28,19,-16,-7,0,0.07142857142857142
Antigua and Barbuda,2022-01-22,31,18,-15,-3,-2,0.39285714285714285
Antigua and Barbuda,2022-01-23,33,15,-7,-6,-3,1.1428571428571428
Antigua and Barbuda,2022-01-24,27,21,-16,-6,0,1.1428571428571428
Antigua and Barbuda,2022-01-25,33,24,-17,-2,-1,1.8571428571428572
Antigua and Barbuda,2022-01-26,32,22,-23,-6,-1,2.2857142857142856
Antigua and Barbuda,2022-01-27,35,24,-16,-4,-1,2.9642857142857144
Antigua and Barbuda,2022-01-28,37,21,-14,0,-2,3.6785714285714284
Antigua and Barbuda,2022-01-29,41,27,-14,1,-5,4.321428571428571
Antigua and Barbuda,2022-01-30,46,25,-14,-3,-4,4.678571428571429
Antigua and Barbuda,2022-01-31,39,27,-9,-1,-3,5.642857142857143
Antigua and Barbuda,2022-02-01,35,23,-16,2,-2,5.928571428571429
Antigua and Barbuda,2022-02-02,39,28,-18,1,-3,6.678571428571429
Antigua and Barbuda,2022-02-03,42,29,-15,1,-3,7.214285714285714
Antigua and Barbuda,2022-02-04,30,25,-12,1,-3,7.107142857142857
Antigua and Barbuda,2022-02-05,41,20,-14,1,-4,7.071428571428571
Antigua and Barbuda,2022-02-06,32,18,-20,-5,-3,6.25
Antigua and Barbuda,2022-02-07,32,25,-6,0,-2,6.107142857142857
Antigua and Barbuda,2022-02-08,34,20,-15,3,-2,6.142857142857143
Antigua and Barbuda,2022-02-09,38,25,-19,1,-3,6.071428571428571
Antigua and Barbuda,2022-02-10,36,26,-14,-2,-4,5.821428571428571
Antigua and Barbuda,2022-02-11,35,25,-8,4,-6,6.357142857142857
Antigua and Barbuda,2022-02-12,44,23,-15,2,-4,6.464285714285714
Antigua and Barbuda,2022-02-13,50,23,-13,1,-5,7.642857142857143
Antigua and Barbuda,2022-02-14,49,35,-10,3,-6,8.357142857142858
Antigua and Barbuda,2022-02-15,30,22,-12,3,-3,8.357142857142858
Antigua and Barbuda,2022-02-16,33,27,-22,1,-3,8.071428571428571
Antigua and Barbuda,2022-02-17,37,25,-11,-1,-4,8.25
Antigua and Barbuda,2022-02-18,35,23,-18,-4,-2,7.464285714285714
Antigua and Barbuda,2022-02-19,37,23,-18,6,-5,7.285714285714286
Antigua and Barbuda,2022-02-20,45,21,-12,-1,-5,7.071428571428571
Antigua and Barbuda,2022-02-21,32,25,-8,3,-5,6.5
Antigua and Barbuda,2022-02-22,33,22,-14,4,-4,6.607142857142857
Antigua and Barbuda,2022-02-23,35,29,-18,0,-3,6.785714285714286
Antigua and Barbuda,2022-02-24,40,31,-15,2,-4,6.857142857142857
Antigua and Barbuda,2022-02-25,39,27,-14,5,-4,7.535714285714286
Antigua and Barbuda,2022-02-26,40,30,-15,5,-5,7.714285714285714
Antigua and Barbuda,2022-02-27,51,23,-17,-1,-6,7.785714285714286
Antigua and Barbuda,2022-02-28,41,31,-5,3,-4,8.178571428571429
Antigua and Barbuda,2022-03-01,39,32,-8,5,-3,8.607142857142858
Antigua and Barbuda,2022-03-02,40,31,-16,3,-3,8.964285714285714
Antigua and Barbuda,2022-03-03,41,31,-15,1,-1,8.857142857142858
Antigua and Barbuda,2022-03-04,44,28,-12,5,-1,9
Antigua and Barbuda,2022-03-05,45,25,-12,7,-2,9.25
Antigua and Barbuda,2022-03-06,46,25,2,-2,-2,9.571428571428571
Antigua and Barbuda,2022-03-07,43,26,-11,3,1,9.25
Antigua and Barbuda,2022-03-08,45,24,-16,5,2,9
Antigua and Barbuda,2022-03-09,46,28,-19,2,3,8.857142857142858
Antigua and Barbuda,2022-03-10,45,28,-17,0,5,8.678571428571429
Antigua and Barbuda,2022-03-11,40,21,-19,6,7,8.035714285714286
Antigua and Barbuda,2022-03-12,48,26,-13,6,4,7.857142857142857
Antigua and Barbuda,2022-03-13,50,26,1,1,3,7.892857142857143
Antigua and Barbuda,2022-03-14,38,29,-7,5,5,7.785714285714286
Antigua and Barbuda,2022-03-15,34,30,-10,9,7,7.571428571428571
Antigua and Barbuda,2022-03-16,36,32,-17,6,5,7.357142857142857
Antigua and Barbuda,2022-03-17,39,30,-11,5,6,7.5
Antigua and Barbuda,2022-03-18,33,22,-14,9,4,7.642857142857143
Antigua and Barbuda,2022-03-19,35,22,-15,2,4,6.964285714285714
Antigua and Barbuda,2022-03-20,46,26,-17,-1,3,6.107142857142857
Antigua and Barbuda,2022-03-21,33,22,-10,7,7,5.821428571428571
Antigua and Barbuda,2022-03-22,37,22,-10,9,6,5.964285714285714
Antigua and Barbuda,2022-03-23,35,27,-22,6,4,5.785714285714286
Antigua and Barbuda,2022-03-24,40,28,-11,4,5,5.821428571428571
Antigua and Barbuda,2022-03-25,39,25,-12,10,3,6.178571428571429
Antigua and Barbuda,2022-03-26,41,26,-15,6,3,6.571428571428571
Antigua and Barbuda,2022-03-27,47,24,-10,-3,3,6.785714285714286
Antigua and Barbuda,2022-03-28,32,28,-9,5,5,6.785714285714286
Antigua and Barbuda,2022-03-29,33,27,-11,8,5,6.607142857142857
Antigua and Barbuda,2022-03-30,36,30,-18,4,5,6.678571428571429
Antigua and Barbuda,2022-03-31,44,33,-12,3,4,6.785714285714286
Antigua and Barbuda,2022-04-01,39,30,-16,7,3,6.535714285714286
Antigua and Barbuda,2022-04-02,40,28,-12,5,2,6.607142857142857
Antigua and Barbuda,2022-04-03,50,26,-15,-2,2,6.607142857142857
Antigua and Barbuda,2022-04-04,40,29,-11,5,4,6.857142857142857
Antigua and Barbuda,2022-04-05,33,29,-14,6,6,6.642857142857143
Antigua and Barbuda,2022-04-06,43,34,-16,4,5,6.964285714285714
Antigua and Barbuda,2022-04-07,41,33,-10,1,6,6.785714285714286
Antigua and Barbuda,2022-04-08,41,29,-15,4,4,6.75
Antigua and Barbuda,2022-04-09,44,27,-11,4,2,6.892857142857143
Antigua and Barbuda,2022-04-10,49,23,-16,-4,1,6.785714285714286
Antigua and Barbuda,2022-04-11,37,31,-13,-7,7,6.071428571428571
Antigua and Barbuda,2022-04-12,30,28,-13,-6,9,5.464285714285714
Antigua and Barbuda,2022-04-13,44,37,-16,-7,7,5.035714285714286
Antigua and Barbuda,2022-04-14,64,64,0,-9,3,5.964285714285714
Antigua and Barbuda,2022-04-15,-30,-11,-59,-66,26,-1.4285714285714286
Antigua and Barbuda,2022-04-16,40,31,-11,2,1,-1.6071428571428572
Antigua and Barbuda,2022-04-17,53,25,-8,-5,-1,-1.1428571428571428
Antigua and Barbuda,2022-04-18,-4,-3,-53,-67,19,-6.607142857142857
Antigua and Barbuda,2022-04-19,31,32,-14,2,5,-6.178571428571429
Antigua and Barbuda,2022-04-20,41,33,-8,1,6,-5.678571428571429
Antigua and Barbuda,2022-04-21,38,32,-7,0,6,-6.642857142857143
Antigua and Barbuda,2022-04-22,36,25,-12,6,4,0.75
Antigua and Barbuda,2022-04-23,39,28,-12,5,4,0.6785714285714286
Antigua and Barbuda,2022-04-24,54,29,-5,-1,2,0.8571428571428571
Antigua and Barbuda,2022-04-25,39,31,1,2,5,7.285714285714286
Antigua and Barbuda,2022-04-26,36,29,-5,6,5,7.928571428571429
Antigua and Barbuda,2022-04-27,43,38,-5,2,5,8.178571428571429
Antigua and Barbuda,2022-04-28,50,37,-7,3,5,8.75
Antigua and Barbuda,2022-04-29,38,31,-16,3,8,8.428571428571429
Antigua and Barbuda,2022-04-30,48,38,-12,3,5,8.642857142857142
Antigua and Barbuda,2022-05-01,69,37,-5,-2,1,9.178571428571429
Antigua and Barbuda,2022-05-02,2,8,-49,-66,21,3.0714285714285716
Antigua and Barbuda,2022-05-03,53,40,-6,5,3,3.6785714285714284
Antigua and Barbuda,2022-05-04,45,41,-11,3,4,3.607142857142857
Antigua and Barbuda,2022-05-05,48,41,-8,3,5,3.5
Antigua and Barbuda,2022-05-06,43,34,-12,6,3,4.107142857142857
Antigua and Barbuda,2022-05-07,47,36,-13,3,2,4.142857142857143
Angola,2022-01-01,-30,-46,-18,-53,10,3.5
Angola,2022-01-02,11,22,10,0,1,3.5357142857142856
Angola,2022-01-03,43,48,21,-11,4,3.357142857142857
Angola,2022-01-04,43,48,24,-6,3,5.25
Angola,2022-01-05,48,52,24,-3,2,5.571428571428571
Angola,2022-01-06,44,52,28,-1,3,6.214285714285714
Angola,2022-01-07,39,49,25,1,4,7.571428571428571
Angola,2022-01-08,40,42,32,23,-1,14.964285714285714
Angola,2022-01-09,24,30,22,13,1,16.321428571428573
Angola,2022-01-10,39,43,25,2,4,16.785714285714285
Angola,2022-01-11,41,44,24,7,3,17.178571428571427
Angola,2022-01-12,43,44,21,7,3,17.214285714285715
Angola,2022-01-13,44,48,31,10,2,17.75
Angola,2022-01-14,40,50,26,12,4,18.214285714285715
Angola,2022-01-15,43,42,40,30,0,18.821428571428573
Angola,2022-01-16,32,34,24,20,1,19.428571428571427
Angola,2022-01-17,53,48,31,23,0,21.035714285714285
Angola,2022-01-18,51,47,34,27,-2,22.642857142857142
Angola,2022-01-19,52,48,16,28,0,23.642857142857142
Angola,2022-01-20,51,48,26,31,0,24.535714285714285
Angola,2022-01-21,48,49,25,34,1,25.678571428571427
Angola,2022-01-22,49,45,32,40,0,25.964285714285715
Angola,2022-01-23,34,33,14,22,3,25.678571428571427
Angola,2022-01-24,52,44,18,30,0,25.428571428571427
